PDB code,compound_smiles,label
5iyy,O=C(N[C@H](C(=O)O)CCCNC(=[NH2+])N)OCc1ccccc1,4.77
5izf,O=C(N[C@@H](C(=O)NCCCCCC(=O)N[C@@H](C(=O)N)CCC[NH+]=C(N)N)CCC[NH+]=C(N)N)CCCCCCCC(=O)N1CCN(CC1)c1ncnc2c1cc[nH]2,9.74
5izj,O=C(N[C@@H](C(=O)N[C@@H](C(=O)O)CCC[NH+]=C(N)N)CCC[NH+]=C(N)N)CCCCCCCC(=O)N1CCN(CC1)c1ncnc2c1cc[nH]2,11.52
5j0d,CCC(=O)N1CCOc2c(C1)cc(cc2C(=O)N[C@H]1CCC[N@H+](C1)C)c1cc(OC)cc(c1)OC,6.87
5j1r,O=C(n1cccc1)CCc1cocc1,4.66
5j1x,OC(=O)[C@@H](NC(=O)OC(C)(C)C)CCC[NH+]=C(N)N,5.52
5j20,Oc1cc(O)c(cc1C(=O)N(Cc1ccco1)C)c1n[nH]c(=O)n1c1ccccc1F,9.14
5j27,CCCN(S(=O)(=O)c1cc(c(cc1O)O)c1n[nH]c(=O)n1c1ccccc1F)C,6.74
5j2x,Oc1cc(O)c(cc1c1n[nH]c(=O)n1c1ccccc1F)Br,7.74
5j3l,O=S(=O)(N1CCCC1)CCC1CCCC1,4.8
5j41,COc1cc(cc(c1OC)OC)[C@H](CC(=O)O)SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)[NH3+],3.7
5j64,Oc1ccc(c(c1)O)c1n[nH]c(=O)n1c1ccccc1F,6.85
5j6a,NC(=O)C[C@@H](C(=O)N1CC[C@H](CC1)Nc1ccc2c(c1)CN(C2)S(=O)(=O)c1ccc(cc1O)O)[NH3+],7.77
5j6l,CCCCN(C(=O)c1cc(c(cc1O)O)c1n[nH]c(=O)n1c1ccccc1F)C,7.89
5j6m,Oc1cc(O)c(cc1C(=O)N(Cc1ccco1)C)c1n[nH]c(=O)n1c1ccccc1F,8.57
5j6n,CCCN(S(=O)(=O)c1cc(c(cc1O)O)c1n[nH]c(=O)n1c1ccccc1F)C,7.77
5j7q,Oc1cc(ccc1O)c1nc2n(c1)cccc2,4.58
5j7w,OC(=O)CC[C@@H](C(=O)O)NC(=O)c1ccc(cc1)N(Cc1cnc2c(n1)c(N)nc(n2)N)C,4.89
5j82,CC(N(S(=O)(=O)c1cc(c(cc1O)O)c1n[nH]c(=O)n1c1ccccc1F)C)C,6.0
5j86,Oc1cc(O)c(cc1C(=O)N(Cc1cccs1)C)c1n[nH]c(=O)n1c1ccccc1C,8.26
5j8m,Oc1cc(O)c(cc1c1n[nH]c(=O)n1c1ccccc1F)Br,6.8
5j8u,Oc1ccc(c(c1)O)c1n[nH]c(=O)n1c1ccccc1F,6.47
5j8z,N#Cc1c(=O)[nH]c(nc1c1ccc(cc1)Cl)S[C@@H](C(=O)Nc1ccc(cc1)S(=O)(=O)N)C,8.3
5j9x,CCCCN(C)C(=O)c1cc(c(cc1O)O)C2=NNC(=O)N2c3ccccc3F,7.77
5ja0,C/C(=C\COP(OP(O)(O)O)(O)O)/CC/C=C(/CCC=C(C)C)\C,5.22
5jfp,COc1ccc(cc1)S(=O)(=O)N(C[C@H]([C@H](C[C@]12C[C@H]3C[C@@H](C2)C[C@@H](C1)C3)NC(=O)O[C@H]1CO[C@@H]2[C@H]1CCO2)O)CC(C)C,9.32
5jfu,COc1ccc(cc1)S(=O)(=O)N(C[C@H]([C@H](C[C@]12C[C@H]3C[C@@H](C2)C[C@@H](C1)C3)NC(=O)O[C@H]1CO[C@@H]2[C@H]1CCO2)O)Cc1ccccc1,8.07
5jg1,COc1ccc(cc1)S(=O)(=O)N(C[C@H]([C@H](C[C@]12C[C@H]3C[C@@H](C2)C[C@@H](C1)C3)NC(=O)O[C@H]1CO[C@@H]2[C@H]1CCCO2)O)CC(C)C,8.72
5jgi,CC(=O)N[C@H](C(=O)O)CCC[NH+]=C(N)N,4.3
5jgq,OC(=O)[C@@H](NC(=O)c1ccccc1)CCCNC(=[NH2+])N,4.62
5jhb,OCC1(CCl)CN(C1)c1nc(nc(n1)c1cnc(cc1C(F)(F)F)N)N1CCOCC1,6.06
5jhk,O=C(N[C@H](C(=O)O)CCCNC(=[NH2+])N)CNC(=O)c1ccccc1,4.64
5ji8,Nc1nc2c(s1)cc(cc2)C(=O)N,4.63
5jop,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](O)[C@@H]([C@H]([C@@H]2O[C@@H]2O[C@H](CO)[C@@H]([C@@H]([C@H]2O)O)O)O)NC(=O)C)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,9.41
5jox,OC[C@@H]1[NH2+]C[C@@H]([C@H]1O)O,4.46
5jq5,O[C@H]1C[NH2+]CC[C@@H]1CNc1cc(NCc2ccccc2)n2c(n1)c(cn2)C(C)C,5.63
5js3,CC(C[C@@H](C(=O)NC[C@H](C(C)(C)C)C)NP(CNC(=O)OCc1ccccc1)(O)O)C,6.73
5jsg,O=C(c1ccc(c(c1)Nc1ccccc1)C(=O)N1CCC(CC1)CC[NH+]1CCCC1)N1CCC(CC1)CC[NH+]1CCCC1,4.85
5jsj,O=C(c1ccc(c(c1)Nc1ccc(cc1)OC[NH+]1CCCC1)C(=O)N1CCC(CC1)CC[NH+]1CCCC1)N1CCC(CC1)CC[NH+]1CCCC1,5.4
5jsq,Nc1[nH]c2n(CCCCCCP(O)(O)O)cnc2c(=O)[nH+]1,4.67
5jss,CC(C[C@@H](C(=O)NC[C@@H](C(C)(C)C)C)NP(CNC(=O)OCc1ccccc1)(O)O)C,6.45
5jt9,CC(C[C@@H](C(=O)N)NP(CNC(=O)OCc1ccccc1)(O)O)C,6.63
5jvi,CC[C@H](CNC(=O)[C@@H](NP(CNC(=O)OCc1ccccc1)(O)O)CC(C)C)C,6.51
5jxn,CC[C@H](CNC(=O)[C@@H](NP(CNC(=O)OCc1ccccc1)(O)O)CC(C)C)C,6.41
5jxq,OCCc1ccc(cc1)CCNc1[nH]c2c(n1)cc1c(c2)c(=O)[nH]c([nH+]1)N,8.15
5jy3,OCc1c(F)cc(cc1S(=O)(=O)C)c1ccc(c(c1)F)n1cc(nc1C(c1c(Cl)cccc1Cl)(C)C)C(O)(C)C,7.92
5jzi,[NH3+]CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)C(C)C)C)CC(=O)N)[C@H](CC)C)CC(C)C)C)C(C)C)CC(C)C)[NH3+],4.8
5k03,Cc1ccc2n(c1)c(c1ccn[nH]1)c(n2)C,4.74
5k0h,O=C(CNC(=O)[C@H](NS(=O)(=O)Cc1ccccc1)COCc1ccccc1)NCc1ccc(cc1)C(=[NH2+])N,7.09
5k0m,Fc1cccc2c1[C@H](CC2)[N@@H+]1C[C@@H]([C@H](C1)c1ccc(cc1)N1CCN(CC1)S(=O)(=O)C)[NH+](C)C,8.82
5k1d,O[C@@H]1[C@H](O)[C@H](O[C@H]1n1cnc2c1[nH]c(N)[nH+]c2=O)COP(O)(O)O,4.68
5k1f,O[C@@H]1[C@H](O)[C@H](O[C@H]1n1cnc2c1nc[nH]c2=O)COP(O)(O)O,4.79
5k8s,O[C@@H]1[C@@H]2OP(O)(O)OC[C@H]2O[C@H]1n1cnc2c1ncnc2N,8.22
5k9w,O=C(C(=O)O)Nc1sc2c(c1C(=O)O)CC[NH2+]C2,4.59
5ka1,O=C(C(=O)O)Nc1sc2c(c1C(=O)O)CC[NH2+]C2,4.48
5ka7,O=C(C(=O)O)Nc1sc2c(c1C(=O)O)CC[NH2+]C2,4.35
5ka9,O=C(C(=O)O)Nc1sc2c(c1C(=O)O)CC[NH2+]C2,4.41
5kab,O=C(C(=O)O)Nc1sc2c(c1C(=O)O)ccnc2,4.68
5kad,O=C(C(=O)O)Nc1sc2c(c1C(=O)O)CC[NH2+]C2,4.43
5kat,c1ccc(cc1)P(c1ccccc1)(c1ccccc1)c1ccccc1,4.1
5kax,CCOC(=O)c1ccccc1C1c2cc(C)c(cc2Oc2c1cc(C)c(c2)NCC)NCC,6.11
5kbe,Oc1ccccc1,6.34
5kby,N#Cc1ccc(cc1Cn1c(cc(=O)n(c1=O)C)N1CCC[C@H](C1)[NH3+])F,8.82
5kcb,CCN1[C@@H](c2ccccc2)c2cc(N)ccc2c2c1cc(N)cc2,6.0
5kej,CCCCCCSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)[NH3+],5.11
5kh3,OC(=O)CCc1nc2c(s1)ccc(c2)Cl,4.22
5khm,COc1nnc2n1nc(cc2)N1CCC(CC1)c1ccc(cc1)OCC[N@H+]1CCN(C(=O)[C@H]1C)C,8.3
5kly,O[C@@H]1[C@@H](COP(NCCc2c[nH]c3c2cccc3)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,7.21
5km9,OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N,4.25
5kma,CCNP(OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1[nH+]c(N)[nH]c2=O)(O)O,4.71
5ko1,O=C([C@@H](c1ccccc1)OC(=O)c1nccnc1N)Nc1ccc(cc1)F,6.64
5ko5,NC1=[NH+]C(=O)N=CC1,4.57
5kqx,NC(=O)C[C@@H](C(=O)N[C@H]([C@@H](C[N@@H+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)O)Cc1ccccc1)NC(=O)c1ccc2c(n1)cccc2,8.44
5kqy,CC(CN(S(=O)(=O)c1ccc(cc1)N)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@@H]2[C@H]1C=CO2)O)C,9.29
5kr0,CC(CN(S(=O)(=O)c1ccc(cc1)N)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)O)C,9.15
5kr1,CC(CN(S(=O)(=O)c1ccc(cc1)N)C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@@H]2[C@H]1C=CO2)O)C,9.49
5kr2,NC(=O)C[C@@H](C(=O)N[C@H]([C@@H](C[N@@H+]1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)O)Cc1ccccc1)NC(=O)c1ccc2c(n1)cccc2,8.48
5kva,C[S@](C[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1ncnc2N)CC[C@@H](C(=O)O)[NH3+],5.14
5kz0,Fc1ccc(c(c1)[C@H](Oc1cc(cnc1N)c1cn(nc1C)C)C)C(=O)N(C)C,7.66
5l2s,CC[N@@H+]1CC[N@@H+](CC1)Cc1ccc(nc1)Nc1ncc(c(n1)c1cc(F)c2c(c1)n(C(C)C)c(n2)C)F,7.08
5l30,O=C1OC[C@H](C)c2ccc(cc2C)[C@H](C(=O)N(Cc2cc(N1)ccc2C1(CC1)c1nnn[nH]1)C)Nc1ccc2c(c1)ccnc2N,9.14
5l3a,CS(=O)(=O)Nc1cccc2c1cn[nH]2,4.89
5l4i,OC(=O)c1cccnc1Nc1cccc(c1C)Cl,6.59
5l4j,Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)O,4.28
5l4m,OC(=O)COc1nc(Cl)c(cc1Cl)Cl,5.34
5l7e,Cc1onc(c1c1ccc(cc1)CNS(=O)(=O)c1ccccc1)C,6.6
5l7g,Cc1noc(c1c1ccc(cc1)CNS(=O)(=O)C1(C)CC1)COc1cccc(c1F)F,7.8
5l7h,Cc1noc2c1c1ccc(cc1)CNS(=O)(=O)CCCc1cc(OC2)ccc1,7.3
5l8a,OCCn1nc(c2c1CC[N@@H+](C2)Cc1ccc(c2c1cccc2)OC)C(=O)NCc1ccccc1,4.91
5l8c,COc1ccc(cc1c1ccc(cc1)C(=O)NCC(=O)N)C1=NN(C(C)C)C(=O)[C@H]2[C@@H]1CC=CC2,7.0
5l8y,OCCNC(=O)CNC(=O)c1ccc(cc1)c1cc(ccc1OC)C1=NN(C2CCCCCC2)C(=O)[C@H]2[C@@H]1CC=CC2,6.4
5l9g,OC[C@H]([C@H]([C@@H]([C@@H](C[NH2+][C@H](C(=O)O)CCC(=O)N)O)O)O)O,7.7
5l9i,NC(=O)CC[C@@H](C(=O)O)[NH2+]C[C@@]1(O)OC[C@H]([C@H]([C@@H]1O)O)O,7.0
5l9l,OC[C@H]([C@H]([C@@H]([C@H](C[NH2+][C@H](C(=O)O)CCC(=O)N)O)O)O)O,7.1
5l9o,OC[C@H]([C@H]([C@@H]([C@H](C[NH2+][C@H](C(=O)O)CCC(=O)N)O)O)O)O,5.4
5laq,COc1ccc(cc1OCCCCOc1ccc(cc1)c1nnn[nH]1)C1=NN(C2CCCCCC2)C(=O)[C@H]2[C@@H]1CC=CC2,9.2
5ld8,CCCCS(=O)(=O)Nc1ccc2c(c1)n(C)nc2,8.05
5ldm,OC[C@H]1O[C@H]([C@@H]([C@@H]1O)OP(O)(O)O)n1cnc2c1ncnc2N,3.86
5ldp,O[C@@H]1[C@@H](COP(OP(OP(O)(O)O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1ncnc2N,4.17
5lif,CC(C[C@@H](C(=O)N[C@H](C(=O)O)CC1CCCCC1)NP(CNC(=O)OCc1ccccc1)(O)O)C,5.87
5ljq,NS(=O)(=O)c1ccc(cc1)n1nnc(c1)COc1ccccc1,9.0
5ljt,NS(=O)(=O)c1ccc(cc1)OCc1nnn(c1)c1ccccc1,8.92
5llc,CNc1c(F)c(c(c(c1S(=O)(=O)CCc1ccccc1)F)F)S(=O)(=O)N,9.52
5lle,Fc1c(N[C@]23C[C@H]4C[C@@H](C3)C[C@@H](C2)C4)c(F)c(c(c1F)S(=O)(=O)N)F,10.22
5llg,CCCSc1ccc(cc1)S(=O)(=O)N,11.13
5llh,Fc1c(Sc2nc3c(s2)cccc3)c(F)c(c(c1F)S(=O)(=O)N)F,10.17
5lli,O[C@@H]1C[C@H](N(C1)C(=O)[C@H](C(C)(C)C)NC(=O)C1(CC1)C#N)C(=O)NCc1ccc(cc1)c1scnc1C,7.05
5llo,OCCS(=O)(=O)c1c(N[C@H]2CCc3c2cccc3)c(F)c(c(c1F)F)S(=O)(=O)N,9.4
5llp,OCCS(=O)(=O)c1c(N[C@H]2CCCc3c2cccc3)c(F)c(c(c1F)F)S(=O)(=O)N,9.24
5lne,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@H]1O)O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)NC(=O)C,4.76
5lny,CN(C(=O)c1cc2c(cc1O)[nH]nc2C(=O)N1CCCCC1)c1ccc(cc1)N1CCOCC1,7.38
5lom,NC(=O)CC[C@@H](C(=O)O)[NH2+]C[C@@]1(O)OC[C@H]([C@H]([C@@H]1O)O)O,7.13
5lsg,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]1CC[C@H]3[C@@]([C@]1(C)CC2)(C)CC[C@H]1[C@]3(C)CC[C@@H](C1(C)C)O)C(=O)O,5.4
5lsh,CCCO[C@@H]1O[C@H]([C@@H]([C@H]1O)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O[C@@H]1O[C@H]([C@@H]([C@H]1O)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)[C@@H](CO)O)O)[C@@H](CO)O,3.39
5lso,OC[C@@H]1NC(=O)[C@@H]([NH3+])CCCCNC(=O)CC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CCC[NH+]=C(N)N)Cc1c[nH]c2c1cccc2)CC(=O)O)C(=O)O,5.85
5ltn,O=C(c1ccccc1)CC(=O)C(=O)O,5.27
5lud,Nc1ncccc1N,3.61
5lvd,OC[C@@H](C(=O)N)NP(CNC(=O)OCc1ccccc1)(O)O,2.62
5lvl,O=c1c2ccccc2c2c3c1cccc3n[nH]2,5.9
5lvq,CNC(=O)c1ccccc1OC1CCOCC1,4.14
5lvr,NC(=O)c1nn(nc1C)c1ccccc1,3.6
5lwd,CC(C[C@@H](C(=O)NCC(=O)N)NP(CNC(=O)OCc1ccccc1)(O)O)C,6.24
5lwm,N#C[C@@H](C(=O)N(C)C)Cc1ccc(o1)c1nc2c(n1C1CCCCC1)c1cc[nH]c1nc2,8.87
5lyn,OC(=O)CC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)O)CC(=O)O)C(C)C)CCC(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@H](O)C)NC(=O)[C@H]1[NH2+]CCC1,5.04
5lyr,OC[C@H]1C[NH2+][C@H]([C@H]([C@@H]1O)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)O)O)O,7.89
5lz4,N#Cc1cc(OCCN2CC(CC2=O)(C)C)ccc1F,5.7
5lz5,N#Cc1cc(OCCN2C[C@](CC2=O)(C)c2ccccc2)ccc1F,6.35
5lz7,N#Cc1cc(OCCN2C[C@@](CC2=O)(C)c2ccccc2)ccc1F,6.28
5m04,O[C@@H]1[C@@H](COP(OP(O)(O)O)(O)O)O[C@H]([C@@H]1O)n1cnc2c1[nH]c(N)[nH+]c2=O,6.34
5m17,OC[C@H]1OCC[C@H]([C@@H]1O)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)O)O,3.66
5m23,OC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCc1ccc(cc1)/N=N/c1ccc(cc1)C(=O)N[C@H](C(=O)O)C(C)C)C)CCC[NH+]=C(N)N)C)[NH3+],8.9
5m25,OCc1ccc(cc1)NNc1ccc(cc1)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)[NH3+])C)CCC[NH+]=C(N)N)C,8.19
5m28,OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H]([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,4.32
5m5d,OC[C@H]1OC=C[C@H]([C@@H]1O)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)O)O,3.95
5m77,OC[C@H]1O[C@H](SC[C@H]2O[C@H](SC[C@H]3C[NH2+]C[C@H]([C@@H]3O)O)[C@H]([C@H]([C@@H]2O)O)O)[C@H]([C@H]([C@@H]1O)O)O,7.61
5m7s,OC[C@H]1O[C@@H]2S/C(=N/CC)/N[C@@H]2[C@H]([C@@H]1O)O,9.05
5m7u,CNC(=O)C[C@H]1[N@H+](CCCc2cccc(c2)C(F)(F)F)[C@@H]([C@H]([C@H]1O)O)CO,8.1
5m9w,CC(C[C@@H](C(=O)O)NC(=O)CNP(CNC(=O)OCc1ccccc1)(O)O)C,2.24
5ma7,[NH3+]C[C@@H](C(=O)N[C@H](C(=O)O)CC(C)C)NP(CNC(=O)OCc1ccccc1)(O)O,3.47
5mby,OC(=O)[C@@H]1CCC[NH2+]1,3.51
5meh,OC[C@H]1[NH2+]C[C@H]([C@H]([C@@H]1O)O)O,6.32
5mek,O[C@@H]1[C@H](OP(O)(O)O)[C@H](O[C@H]1n1cnc2c1ncnc2N)COP(O)(O)O,5.38
5mes,O=C1N[C@H](Cc2ccc(c(c2)CCc2ccccc2)Cl)CC(=O)N(C)CCC[NH2+][C@H](CC(=O)N[C@@H]2C(=O)N(C1)c1ccccc1CC2)Cc1ccc(cc1)Cl,6.47
5mg2,OCCCc1ccc2c3c1cccc3c(=O)n(c2=O)c1cc2c(cc1C)n(c(=O)n2C)C,7.77
5mge,CN1CC(=C(CC1=O)Cl)C(=O)OCC,4.06
5mgf,CCC(=O)c1c[nH]c(c1)C(=O)OC,4.27
5mgj,CN1CC(=C(CC1=O)Cl)C(=O)OCC,4.29
5mgk,CCC(=O)c1c[nH]c(c1)C(=O)OC,4.0
5mjn,Clc1ccc(cc1)CSC1=CC[C@H](S1)S(=O)(=O)N,8.54
5mkr,C=CC(=O)OCCC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1c(NCc2ccc(cc2)Cl)nc2c1ncnc2N,4.77
5mks,COCCC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1c(NCc2ccc(cc2)Cl)nc2c1ncnc2N,4.77
5mlj,C[N@@H+]1C[C@H](/N=C/2\C=NN(C(=O)[C@@H]2Br)C)C[C@@H](C1)c1ccccc1,8.85
5mme,CCOc1ccc(cc1Nc1cc(cc(c1)C(=O)OC)C(=O)OC)C(=O)C,5.85
5mmg,CCOc1ccc(cc1Nc1ccc2c(c1)n(cc2)S(=O)(=O)C)C(=O)C,6.01
5mn1,Nc1ccccn1,2.48
5mnn,NC(=[N+]1CCCCC1)N,3.84
5mnr,[NH3+]CC[C@@H](C(=O)O)NC(=O)[C@@H](NP(CNC(=O)OCc1ccccc1)(O)O)CC(C)C,5.46
5mo8,O=C(CC(=O)Nc1cccc(c1)C(=O)O)NCCC[NH2+]Cc1ccc(c(c1)Cl)c1ccccc1,5.79
5mod,[NH3+]Cc1ccc(c(c1)Cl)OC(C)C,3.52
5mpk,CCOc1ccc(cc1NC(=O)c1cc(cc(c1)c1cscn1)c1nnn[nH]1)C(=O)C,8.52
5mpn,CCOc1ccc(cc1c1cccc(c1)c1nnn[nH]1)C(=O)C,7.07
5mpz,COC(=O)c1ccc2c(c1)oc(=O)[nH]2,4.07
5mqe,CNC(=O)c1cc(c[nH]1)Br,5.4
5mrb,COc1cc(ccc1Nc1ncc2c(n1)c1n(C)nc(c1cc2)C(=O)Nc1c(CC)cccc1CC)N1CC[NH+](CC1)C,6.33
5mrm,Brc1cc(Br)c(c(c1)c1onc(c1)C(F)(F)F)O,5.03
5mro,ClC1=Nc2ncnn2C(=O)[C@H]1Cc1ccccc1,5.7
5mrp,N#Cc1cnn2c1N=C(Cl)[C@@H](C2=O)Cc1ccccc1,5.52
5msb,OCCS(=O)(=O)c1c(F)c(F)c(c(c1F)F)S(=O)(=O)N,7.46
5mwh,CC(Cc1ccc(cc1)S(=O)(=O)Nc1cc2c(cc1N1CCOCC1)n(C)c(=O)c(=O)n2C)C,5.74
5mwp,CNC(=O)C[C@H]1COc2c(N1C(=O)c1ccc3c(c1)NC(=O)CO3)ccc(c2)F,7.5
5mwy,COC(=O)[C@@H]1CC2=CC(=O)CC[C@@]2([C@@]23[C@@H]1[C@@H]1CC[C@]4([C@@]1(C)C[C@H]3O2)CCC(=O)O4)C,7.0
5mxf,CO[C@@H]1O[C@@H](C)[C@H]([C@H]([C@@H]1O)O)O,3.59
5my8,O=C(c1ccc(o1)c1ccncc1)Nc1cc(ccc1N1CC[NH+](CC1)Cc1ccccn1)C(F)(F)F,7.14
5mz8,OC(=O)CCC(=O)O,2.31
5n0d,O=C(N1CCc2c([C@H]1c1ccccc1)cc(c(c2)O)O)c1ccc(cc1)S(=O)(=O)N,8.48
5n0e,O=C(N1CCc2c([C@@H]1c1ccccc1)cc(c(c2)O)O)c1ccc(cc1)S(=O)(=O)N,8.44
5n0f,OC[C@H]1O[C@H](SC[C@H]2C[NH2+]C[C@H]([C@@H]2O)O)[C@H]([C@H]([C@@H]1O)O)O,6.05
5n17,O=C([C@@H]1CCCO1)Nc1ccc2c(c1)Sc1ccccc1C(=O)N2C,5.32
5n18,Cc1ccc(cc1)Nc1c(nc2n1cccc2C)c1ccc(cc1)O,5.68
5n1r,NS(=O)(=O)c1ccc(cc1)c1ccc(cc1)Cn1cccn1,7.95
5n1s,NS(=O)(=O)c1ccc(cc1)c1cc2c([nH]1)cccc2,7.99
5n1z,OC[C@@H]1C[C@H]2CN1c1cc(Nc3cc(OC/C=C/CO2)c2c(c3)CCC(=O)N2)n2c(n1)c(C#N)cn2,8.19
5n24,N#Cc1ccc(cc1)c1ccc(cc1)S(=O)(=O)N,8.92
5n25,NS(=O)(=O)c1ccc(cc1)c1cccnc1,7.78
5n2t,[NH3+]CCCNC(=O)[C@@H](NP(CNC(=O)OCc1ccccc1)(O)O)CC(C)C,5.08
5n2z,[NH3+]CCCCNC(=O)[C@@H](NP(CNC(=O)OCc1ccccc1)(O)O)CC(C)C,5.31
5n31,CCCC[C@@H](C(=O)O)NC(=O)[C@@H](NP(CNC(=O)OCc1ccccc1)(O)O)CC(C)C,5.79
5n34,[NH3+]CCNC(=O)[C@@H](NP(CNC(=O)OCc1ccccc1)(O)O)CC(C)C,4.63
5n3v,[NH3+]CNC(=O)[C@@H](NP(CNC(=O)OCc1ccccc1)(O)O)CC(C)C,4.34
5n3y,[NH3+]C[C@@H](C(=O)O)NC(=O)[C@@H](NP(CNC(=O)OCc1ccccc1)(O)O)CC(C)C,5.03
5n6s,N#N=NCCCCNC(=O)[C@@H]1[C@@H]2[C@H]1[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O,8.09
5n84,CC(CNc1nccn2c1ncc2c1ccc(cc1)C(=O)NC1CC1)C,7.96
5n93,N#Cc1c(N)cc(nc1NC(C)(C)C)Nc1ccc(cc1)C(=O)N,8.66
5n99,NC(=O)CC[C@@H]1NC(=O)[C@@H](NC(=O)[C@H]2CCCN2C(=O)[C@@H](NC(=O)[C@]2(N(C1=O)O2)CC(=O)N)CCC(=O)N)Cc1c[nH]c2c1cccc2,4.21
5n9r,O=C(N1CC[C@](CC1)(O)Cn1cnc2c(c1=O)scc2Br)C[C@H](c1ccccc1)C,5.59
5nap,COc1cc2c(cc1OC)C=C(C2=O)C[C@@H]1CC[N@H+](CC1)Cc1ccccc1,7.95
5nau,COc1ccc2c(c1)C=C(C2=O)C[C@@H]1CC[N@H+](CC1)Cc1ccccc1,7.52
5nbw,Oc1ccc2c3c1ccc1c3c(cc2)c2c(c1)cccc2,8.59
5ndf,Oc1cc(O)c2c(c1)oc(cc2=O)C1=CC(=O)C(=CC1)O,5.85
5ne5,OC[C@@H]1[C@@H](O)[C@H](O)[C@@H]([C@@H]2N1C(=O)C(=O)N2)O,7.41
5nea,Cc1ncc(o1)c1ccc(cc1)S(=O)(=O)N,10.3
5neb,CN1N=C([C@H]2[C@@H]1C[NH2+][C@@H]2C(=O)O)C(=O)O,7.77
5nee,O=C(c1ncc(o1)c1ccc(s1)S(=O)(=O)N)N1CCOCC1,10.7
5ngz,[NH3+]Cc1nc2c(s1)cccc2,2.89
5nih,CN1N=C([C@H]2[C@@H]1C[NH2+][C@@H]2C(=O)O)C(=O)O,6.87
5njz,O=C(c1cccc(c1)Nc1ncc(s1)C(=O)Nc1c(C)cccc1Cl)NC1CC[NH2+]CC1,7.8
5nk2,F[C@@H]1C[NH2+]CC[C@H]1NC(=O)c1cccc(c1)Nc1ncc(s1)C(=O)Nc1c(C)cccc1Cl,6.74
5nk3,O=C(c1cnc(s1)Nc1cccc(c1)C(=O)N[C@H]1CC[NH2+]C1)Nc1c(C)cccc1Cl,7.42
5nk4,O=C(c1cccc(c1)Nc1ncc(s1)C(=O)Nc1c(C)cccc1Cl)N[C@@H]1CC[NH2+]CC1(F)F,8.7
5nk6,O[C@@H]1CC[C@H](CC1)NC(=O)c1cccc(c1)Nc1ncc(s1)C(=O)Nc1c(C)cccc1Cl,6.8
5nk7,F[C@@H]1C[NH2+]CC[C@H]1NC(=O)c1cccc(c1)Nc1ncc(s1)C(=O)Nc1c(C)cccc1Cl,6.33
5nk8,Cc1cccc(c1NC(=O)c2cnc(s2)Nc3cccc(c3)C(=O)NC4CC(N(C(C4)(C)C)O)(C)C)Cl,6.64
